SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
152080,University of Notre Dame,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50.0,974.0,0.9691,0.9792,13.0,917.0,0.9167,0.9167,13.0,981.0,0.9615,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,952.0,1.0,0.9048,11.0,976.0,1.0,0.9524,10.0,1000.0,1.0,1.0,12.0,957.0,0.9565,0.9565
152080,University of Notre Dame,1,2014,3,Men's Cross Country,1,1,Atlantic Coast Conference,59.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,5,Men's Fencing,1,1,Atlantic Coast Conference,21.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,6,Men's Golf,1,1,Atlantic Coast Conference,31.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,8,Men's Ice Hockey,1,1,Atlantic Coast Conference,88.0,989.0,0.9886,0.9885,21.0,988.0,0.9762,1.0,21.0,1000.0,1.0,1.0,21.0,964.0,0.9762,0.9524,25.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,22.0,1000.0,1.0,0.9767,21.0,988.0,1.0,0.9762,21.0,988.0,1.0,0.975,23.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,9,Men's Lacrosse,1,1,Atlantic Coast Conference,115.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,32.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.9808,27.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,16.0,984.0,1.0,0.9688
152080,University of Notre Dame,1,2014,11,Men's Soccer,1,1,Atlantic Coast Conference,86.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,21.0,970.0,0.9697,0.9697,22.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,17.0,983.0,0.9667,1.0,17.0,985.0,0.9706,1.0,18.0,1000.0,1.0,1.0,19.0,974.0,0.9737,0.9737
152080,University of Notre Dame,1,2014,12,Men's Swimming,1,1,Atlantic Coast Conference,80.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,21.0,988.0,0.9762,1.0,18.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,21.0,988.0,1.0,0.9756,21.0,988.0,1.0,0.9762,22.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,13,Men's Tennis,1,1,Atlantic Coast Conference,48.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,977.0,0.9546,1.0,12.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,14,"Men's Track, Indoor",1,1,Atlantic Coast Conference,80.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,15,"Men's Track, Outdoor",1,1,Atlantic Coast Conference,79.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,19,Women's Basketball,1,1,Atlantic Coast Conference,47.0,984.0,0.9785,0.9893,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,929.0,0.9048,0.9524,14.0,942.0,0.9231,0.9615,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,957.0,1.0,0.913,11.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9546,11.0,977.0,0.9546,1.0
152080,University of Notre Dame,1,2014,21,Women's Cross Country,1,1,Atlantic Coast Conference,41.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,23,Women's Fencing,1,1,Atlantic Coast Conference,25.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,964.0,0.9286,1.0,6.0,958.0,1.0,0.9167,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,25,Women's Golf,1,1,Atlantic Coast Conference,20.0,998.0,1.0,0.975,5.0,1000.0,1.0,1.0,5.0,950.0,1.0,0.9,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,28,Women's Lacrosse,1,1,Atlantic Coast Conference,108.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.98,24.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,26.0,990.0,0.9804,1.0,28.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,22,Women's Rowing,1,1,Atlantic Coast Conference,129.0,996.0,0.9961,0.996,28.0,1000.0,1.0,1.0,37.0,993.0,1.0,0.9863,33.0,1000.0,1.0,1.0,31.0,992.0,0.9836,1.0,27.0,1000.0,1.0,1.0,31.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,33.0,1000.0,1.0,1.0,36.0,993.0,0.9861,1.0
152080,University of Notre Dame,1,2014,31,Women's Soccer,1,1,Atlantic Coast Conference,80.0,987.0,0.9811,0.9936,21.0,1000.0,1.0,1.0,18.0,986.0,0.9722,1.0,19.0,959.0,0.946,0.9722,22.0,1000.0,1.0,1.0,21.0,987.0,1.0,0.9744,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,29,Women's Softball,1,1,Atlantic Coast Conference,63.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,14.0,982.0,1.0,0.9643,16.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,32,Women's Swimming,1,1,Atlantic Coast Conference,83.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.9615,25.0,989.0,1.0,0.9787,27.0,1000.0,1.0,1.0,27.0,991.0,1.0,0.9811
152080,University of Notre Dame,1,2014,33,Women's Tennis,1,1,Atlantic Coast Conference,30.0,992.0,0.9833,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,964.0,0.9286,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,34,"Women's Track, Indoor",1,1,Atlantic Coast Conference,91.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,19.0,987.0,1.0,0.9737,18.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,19.0,987.0,0.9737,1.0,20.0,975.0,0.975,0.975,20.0,974.0,0.9744,0.9744,20.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,35,"Women's Track, Outdoor",1,1,Atlantic Coast Conference,91.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,19.0,987.0,1.0,0.9737,18.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,19.0,987.0,0.9737,1.0,20.0,975.0,0.975,0.975,20.0,974.0,0.9744,0.9744,20.0,1000.0,1.0,1.0
152080,University of Notre Dame,1,2014,36,Women's Volleyball,1,1,Atlantic Coast Conference,46.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,979.0,0.9583,1.0
152600,Valparaiso University,1,2014,1,Baseball,1,2,Horizon League,98.0,984.0,1.0,0.9579,24.0,979.0,1.0,0.9583,26.0,1000.0,1.0,0.98,25.0,970.0,1.0,0.9388,23.0,978.0,1.0,0.9535,26.0,1000.0,1.0,1.0,27.0,972.0,0.9811,0.9623,30.0,1000.0,1.0,1.0,28.0,982.0,1.0,0.9636,27.0,991.0,0.9815,1.0,25.0,939.0,0.9388,0.9388,20.0,975.0,0.975,0.975
152600,Valparaiso University,1,2014,4,Football,1,2,Horizon League,393.0,947.0,0.9657,0.9241,105.0,964.0,0.9757,0.9466,93.0,952.0,0.9605,0.9371,97.0,930.0,0.9607,0.8933,98.0,940.0,0.9641,0.9157,120.0,937.0,0.9614,0.9122,121.0,958.0,0.9724,0.9437,85.0,973.0,0.9758,0.9697,98.0,911.0,0.9274,0.8939,113.0,917.0,0.9444,0.8889,100.0,956.0,0.9794,0.933,100.0,947.0,0.9442,0.9492
152600,Valparaiso University,1,2014,2,Men's Basketball,1,2,Horizon League,51.0,980.0,1.0,0.9588,13.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.96,12.0,938.0,1.0,0.875,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,911.0,0.9565,0.8636,11.0,977.0,1.0,0.9524,11.0,932.0,1.0,0.8636,13.0,942.0,0.9615,0.9231,11.0,952.0,1.0,0.9048,12.0,917.0,0.9583,0.875
152600,Valparaiso University,1,2014,3,Men's Cross Country,1,2,Horizon League,24.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,9.0,941.0,0.9412,0.9412,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,6,Men's Golf,1,2,Horizon League,41.0,994.0,1.0,0.9878,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,7.0,917.0,1.0,0.8333,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,1,2014,11,Men's Soccer,1,2,Horizon League,60.0,969.0,0.9652,0.9646,14.0,982.0,1.0,0.9643,16.0,967.0,0.9677,0.9667,14.0,980.0,0.9615,0.96,16.0,950.0,0.9333,0.9667,18.0,1000.0,1.0,1.0,19.0,986.0,1.0,0.9722,22.0,950.0,0.95,0.95,18.0,986.0,1.0,0.9722,19.0,973.0,1.0,0.946,14.0,982.0,1.0,0.9643,17.0,985.0,1.0,0.9706
152600,Valparaiso University,1,2014,12,Men's Swimming,1,2,Horizon League,44.0,983.0,0.9659,1.0,9.0,1000.0,1.0,1.0,10.0,975.0,0.95,1.0,12.0,958.0,0.9167,1.0,13.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,11.0,952.0,0.9524,0.9524,16.0,962.0,1.0,0.9231,11.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,13,Men's Tennis,1,2,Horizon League,25.0,998.0,1.0,0.96,9.0,971.0,1.0,0.9444,5.0,1000.0,1.0,1.0,5.0,950.0,1.0,0.9,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,958.0,0.9167,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,944.0,1.0,0.8889
152600,Valparaiso University,1,2014,14,"Men's Track, Indoor",1,2,Horizon League,61.0,958.0,0.9748,0.9402,15.0,947.0,0.9655,0.9286,15.0,947.0,0.9655,0.9286,16.0,953.0,0.9688,0.9375,15.0,983.0,1.0,0.9655,8.0,906.0,0.875,0.9375,8.0,938.0,0.9375,0.9375,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,15,"Men's Track, Outdoor",1,2,Horizon League,61.0,958.0,0.9748,0.9402,15.0,947.0,0.9655,0.9286,15.0,947.0,0.9655,0.9286,16.0,953.0,0.9688,0.9375,15.0,983.0,1.0,0.9655,8.0,906.0,0.875,0.9375,8.0,938.0,0.9375,0.9375,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,19,Women's Basketball,1,2,Horizon League,52.0,990.0,1.0,0.98,12.0,979.0,1.0,0.9583,14.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9615,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9615,14.0,946.0,0.9643,0.9286,15.0,983.0,1.0,0.9667,15.0,966.0,1.0,0.931,14.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,20,Women's Bowling,1,2,Horizon League,45.0,978.0,0.9888,0.9663,12.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9546,12.0,979.0,1.0,0.9583,10.0,947.0,0.9474,0.9474,8.0,969.0,1.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,1,2014,21,Women's Cross Country,1,2,Horizon League,21.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,,,,,7.0,929.0,1.0,0.8571,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,25,Women's Golf,1,2,Horizon League,37.0,1000.0,1.0,0.9863,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,0.9546,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,1,2014,31,Women's Soccer,1,2,Horizon League,94.0,986.0,0.989,0.9779,27.0,990.0,1.0,0.9804,23.0,988.0,0.9767,0.9767,23.0,978.0,0.9778,0.9778,21.0,988.0,1.0,0.9762,20.0,987.0,1.0,0.9744,19.0,958.0,0.9444,0.9722,22.0,1000.0,1.0,1.0,20.0,975.0,0.975,0.975,22.0,989.0,1.0,0.9773,16.0,984.0,1.0,0.9688,18.0,971.0,1.0,0.9429
152600,Valparaiso University,1,2014,29,Women's Softball,1,2,Horizon League,76.0,993.0,1.0,0.9864,19.0,986.0,1.0,0.9714,21.0,988.0,1.0,0.975,18.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,18.0,971.0,0.9714,0.9714,23.0,976.0,1.0,0.9512
152600,Valparaiso University,1,2014,32,Women's Swimming,1,2,Horizon League,54.0,991.0,1.0,0.9815,16.0,984.0,1.0,0.9688,14.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583,12.0,1000.0,1.0,1.0,18.0,971.0,1.0,0.9429,17.0,984.0,0.9688,1.0,24.0,979.0,1.0,0.9575,22.0,988.0,0.9767,1.0,11.0,977.0,0.9546,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,33,Women's Tennis,1,2,Horizon League,27.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,786.0,0.8571,0.7143,4.0,1000.0,1.0,1.0,7.0,962.0,1.0,0.9231,4.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,34,"Women's Track, Indoor",1,2,Horizon League,50.0,995.0,0.9899,1.0,15.0,982.0,0.9655,1.0,14.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,,,,,6.0,958.0,1.0,0.9167,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,35,"Women's Track, Outdoor",1,2,Horizon League,49.0,995.0,0.9898,1.0,14.0,982.0,0.9643,1.0,14.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,,,,,6.0,958.0,1.0,0.9167,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0
152600,Valparaiso University,1,2014,36,Women's Volleyball,1,2,Horizon League,48.0,990.0,0.9896,0.979,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,979.0,0.9583,0.9583,12.0,979.0,1.0,0.9583,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0
153269,Drake University,1,2014,4,Football,1,2,Missouri Valley Conference,420.0,969.0,0.9681,0.969,106.0,995.0,0.9899,1.0,107.0,973.0,0.9756,0.9702,109.0,960.0,0.9604,0.9598,98.0,944.0,0.9441,0.9441,98.0,938.0,0.9386,0.9379,102.0,952.0,0.9548,0.9489,104.0,937.0,0.9424,0.9312,100.0,984.0,0.9947,0.9737,123.0,947.0,0.968,0.9269,110.0,960.0,0.9476,0.9714,109.0,976.0,0.9667,0.9857
153269,Drake University,1,2014,2,Men's Basketball,1,2,Missouri Valley Conference,53.0,945.0,0.9515,0.9388,12.0,978.0,1.0,0.9546,14.0,942.0,0.963,0.92,13.0,918.0,0.96,0.875,14.0,944.0,0.8889,1.0,16.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583,13.0,981.0,1.0,0.9615,14.0,926.0,0.963,0.8889,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,900.0,0.96,0.84
153269,Drake University,1,2014,3,Men's Cross Country,1,2,Missouri Valley Conference,35.0,993.0,1.0,0.9853,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,975.0,1.0,0.95,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
153269,Drake University,1,2014,6,Men's Golf,1,2,Missouri Valley Conference,31.0,967.0,0.9508,0.9836,8.0,969.0,0.9375,1.0,8.0,1000.0,1.0,1.0,7.0,923.0,0.9231,0.9231,8.0,969.0,0.9375,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,906.0,0.875,0.9375,7.0,964.0,0.9286,1.0,7.0,962.0,1.0,0.9231,9.0,972.0,1.0,0.9444,7.0,1000.0,1.0,1.0
153269,Drake University,1,2014,11,Men's Soccer,1,2,Missouri Valley Conference,94.0,977.0,0.9713,0.9763,24.0,978.0,0.9783,0.9778,22.0,988.0,1.0,0.9744,25.0,988.0,0.9767,0.9756,23.0,955.0,0.9318,0.9773,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,975.0,0.975,0.975,21.0,949.0,0.9231,0.9231,21.0,919.0,0.973,0.8649,18.0,956.0,0.9412,0.9706,20.0,895.0,0.9474,0.8421
153269,Drake University,1,2014,13,Men's Tennis,1,2,Missouri Valley Conference,35.0,951.0,0.9344,0.9672,10.0,844.0,0.8125,0.875,9.0,971.0,0.9412,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,964.0,1.0,0.9286,8.0,923.0,0.9231,0.9231,7.0,926.0,0.9286,0.9231,7.0,962.0,0.9231,1.0,6.0,958.0,0.9167,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
153269,Drake University,1,2014,14,"Men's Track, Indoor",1,2,Missouri Valley Conference,77.0,980.0,0.9737,0.9868,22.0,965.0,0.9302,1.0,18.0,971.0,0.9714,0.9714,17.0,1000.0,1.0,1.0,20.0,988.0,1.0,0.975,16.0,984.0,0.9677,1.0,12.0,1000.0,1.0,1.0,12.0,935.0,0.913,0.9565,15.0,931.0,0.8966,0.9655,18.0,926.0,0.9412,0.9118,19.0,961.0,0.9474,0.9737,14.0,981.0,0.963,1.0
153269,Drake University,1,2014,15,"Men's Track, Outdoor",1,2,Missouri Valley Conference,81.0,981.0,0.9753,0.9877,23.0,967.0,0.9348,1.0,19.0,974.0,0.9737,0.9737,19.0,1000.0,1.0,1.0,20.0,988.0,1.0,0.975,16.0,984.0,0.9677,1.0,12.0,1000.0,1.0,1.0,13.0,940.0,0.92,0.96,15.0,931.0,0.8966,0.9655,18.0,929.0,0.9429,0.9143,19.0,961.0,0.9474,0.9737,14.0,981.0,0.963,1.0
153269,Drake University,1,2014,19,Women's Basketball,1,2,Missouri Valley Conference,57.0,995.0,1.0,0.9903,13.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.963,14.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,981.0,1.0,0.9615,14.0,982.0,1.0,0.9643,15.0,933.0,1.0,0.8667
153269,Drake University,1,2014,21,Women's Cross Country,1,2,Missouri Valley Conference,33.0,976.0,0.9683,0.9836,11.0,976.0,1.0,0.95,10.0,949.0,0.9,1.0,5.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333,8.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,9.0,972.0,0.9444,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0
