UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
195243,00283200,002832,St. Thomas Aquinas College,STAC,Sparkill,NY,10976-1050,1,1,3,4,2,972.0,2,21.0,41.041576,-73.936799,www.stac.edu/,https://stac.edu/admissions-aid/financial-aid/net-price-calculator/,0.9305,1000.0,53370.0,,,19994.0,,11746.0,,13700.0,,24110.0,,23907.0,,27333.0,0.4301,0.4514,0.4514,0.5404,0.5811,0.5811,0.3469,0.4392,0.4392,0.5394,0.5494,0.5494,23198,23198,245.937407629184,316,17500,18000,15429,8875,30940.0,60309,62545.0,35746.0,36082.0,48560,60377.0,0.2162,0.2836,0.5404,0.5811,0.5404,False,Standard 150% completion,23198.0,316,245.937407629184,17500.0,18000.0,15429.0,8875.0,Completer debt available,100 or more borrowers,60309.0,30940.0,62545.0,35746.0,36082.0,Four-year earnings available,24563.0,24227.0,0.687153807419012,0.6714428246771242,Above state benchmark,Above national benchmark,19994.0,Private field,False,False,11746.0,Private field,False,False,13700.0,Private field,False,False,24110.0,Private field,False,False,23907.0,Private field,False,False,27333.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,53370.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2162,21.62,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9305,93.05,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1000.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Sparkill, NY",True,Valid,972,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195304,00281300,002813,Sarah Lawrence College,,Bronxville,NY,10708,1,1,3,4,2,1530.0,2,21.0,40.9355,-73.843727,www.sarahlawrence.edu/,https://npc.collegeboard.org/student/app/sarahlawrence,0.6173,1366.0,82467.0,,,41437.0,,29876.0,,29810.0,,40869.0,,35340.0,,47810.0,0.5924,0.5889,0.5889,0.7133,0.7067,0.7067,0.6889,0.6569,0.6569,0.7215,0.7466,0.7466,27000,27000,286.244935166307,311,19500,21500,16000,8248,26788.0,50184,42787.0,35746.0,36082.0,48560,60377.0,0.1183,0.4043,0.7133,0.7067,0.7133,False,Standard 150% completion,27000.0,311,286.244935166307,19500.0,21500.0,16000.0,8248.0,Completer debt available,100 or more borrowers,50184.0,26788.0,42787.0,35746.0,36082.0,Four-year earnings available,14438.0,14102.0,0.40390533206512624,0.39083199379191846,Above state benchmark,Above national benchmark,41437.0,Private field,False,False,29876.0,Private field,False,False,29810.0,Private field,False,False,40869.0,Private field,False,False,35340.0,Private field,False,False,47810.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,82467.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1183,11.83,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6173,61.73,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1366.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Bronxville, NY",True,Valid,1530,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195438,02505900,025059,Sh'or Yoshuv Rabbinical College,,Lawrence,NY,11559-1714,1,1,3,3,2,156.0,2,21.0,40.605227,-73.740085,https://www.shoryoshuv.org/,https://www.shoryoshuv.org/netpricecalculator,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0769,,,0.25,,0.5,0.1579,,,,,,,,,,,,,35746.0,36082.0,48560,60377.0,0.0411,0.0,0.0,0.0769,0.0,False,Standard 150% completion,,,,,,,,Completer debt unavailable,Completer debt unavailable,,,,35746.0,36082.0,Four-year earnings unavailable,,,,,State comparison unavailable,National comparison unavailable,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,,Net price unavailable,False,False,Overall net price unavailable,False,False,0,No income-group net prices,0,False,,Published cost unavailable,False,False,Published cost unavailable,No published cost available,0.0411,4.109999999999999,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,,,Unavailable,Missing,Missing,6,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Neither available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Lawrence, NY",True,Valid,156,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195474,00281600,002816,Siena University,,Loudonville,NY,12211-1462,1,1,3,4,2,3409.0,2,21.0,42.717602,-73.7526,https://www.siena.edu/,https://www.siena.edu/afford/net-price-calculator/,0.6902,1254.0,64870.0,,,33733.0,,26417.0,,28044.0,,29118.0,,34818.0,,37704.0,0.6909,0.7042,0.7042,0.7473,0.753,0.753,0.699,0.6765,0.6765,0.7661,0.7733,0.7733,26561,26561,281.590804553788,1069,21471,21500,18750,7875,43632.0,70594,69406.0,35746.0,36082.0,48560,60377.0,0.2449,0.6601,0.7473,0.753,0.7473,False,Standard 150% completion,26561.0,1069,281.590804553788,21471.0,21500.0,18750.0,7875.0,Completer debt available,100 or more borrowers,70594.0,43632.0,69406.0,35746.0,36082.0,Four-year earnings available,34848.0,34512.0,0.9748783080624406,0.9564879995565656,Above state benchmark,Above national benchmark,33733.0,Private field,False,False,26417.0,Private field,False,False,28044.0,Private field,False,False,29118.0,Private field,False,False,34818.0,Private field,False,False,37704.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,64870.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2449,24.490000000000002,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6902,69.02,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1254.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Loudonville, NY",True,Valid,3409,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195526,00281400,002814,Skidmore College,,Saratoga Springs,NY,12866,1,1,3,3,2,2694.0,2,23.0,43.097035,-73.785335,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,0.2105,1405.0,85270.0,,,32297.0,,9932.0,,11454.0,,15855.0,,22438.0,,45136.0,0.7459,0.7479,0.7479,0.8257,0.8213,0.8213,0.8772,0.8341,0.8341,0.8459,0.8426,0.8426,19500,19500,206.732453175666,416,15000,13500,9500,6500,36073.0,61281,59651.0,35746.0,36082.0,48560,60377.0,0.1275,0.3303,0.8257,0.8213,0.8257,False,Standard 150% completion,19500.0,416,206.732453175666,15000.0,13500.0,9500.0,6500.0,Completer debt available,100 or more borrowers,61281.0,36073.0,59651.0,35746.0,36082.0,Four-year earnings available,25535.0,25199.0,0.714345661052985,0.698381464442104,Above state benchmark,Above national benchmark,32297.0,Private field,False,False,9932.0,Private field,False,False,11454.0,Private field,False,False,15855.0,Private field,False,False,22438.0,Private field,False,False,45136.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,85270.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1275,12.75,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.2105,21.05,Available,Valid,25% or less,1,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1405.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Small,6,Suburb,2,Small,3,Valid,"Saratoga Springs, NY",True,Valid,2694,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195544,00282500,002825,St. Joseph's University-New York,,Brooklyn,NY,11205-3688,1,1,3,4,2,3144.0,2,11.0,40.690418,-73.967664,https://www.sjny.edu/,https://www.sjny.edu/brooklyn/admissions/financial-aid/net-price,0.7205,1190.0,41897.0,,,19035.0,,16876.0,,15633.0,,16663.0,,18908.0,,22947.0,0.5781,0.5694,0.5694,0.6878,0.6667,0.6667,0.6356,0.5923,0.5923,0.6944,0.7024,0.7024,22000,22000,233.236613839213,1578,17750,19000,17834,9500,43554.0,64336,62397.0,35746.0,36082.0,48560,60377.0,0.3399,0.5206,0.6878,0.6667,0.6878,False,Standard 150% completion,22000.0,1578,233.236613839213,17750.0,19000.0,17834.0,9500.0,Completer debt available,100 or more borrowers,64336.0,43554.0,62397.0,35746.0,36082.0,Four-year earnings available,28590.0,28254.0,0.7998097689251944,0.7830497200820354,Above state benchmark,Above national benchmark,19035.0,Private field,False,False,16876.0,Private field,False,False,15633.0,Private field,False,False,16663.0,Private field,False,False,18908.0,Private field,False,False,22947.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,41897.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3399,33.989999999999995,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7205,72.05,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1190.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Brooklyn, NY",True,Valid,3144,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195720,00282100,002821,St. John Fisher University,Fisher,Rochester,NY,14618-3597,1,1,3,4,2,2565.0,2,21.0,43.116259,-77.513056,https://www.sjf.edu/,https://www.sjf.edu/admissions-aid/financial-aid/net-price-calculator/,0.664,1214.0,55201.0,,,28945.0,,16054.0,,17953.0,,25992.0,,30268.0,,34085.0,0.6517,0.6476,0.6476,0.7417,0.7431,0.7431,0.6879,0.6882,0.6882,0.7252,0.7294,0.7294,23250,23250,246.488694170986,1189,19500,21125,21000,10364,57667.0,70456,66453.0,35746.0,36082.0,48560,60377.0,0.2869,0.678,0.7417,0.7431,0.7417,False,Standard 150% completion,23250.0,1189,246.488694170986,19500.0,21125.0,21000.0,10364.0,Completer debt available,100 or more borrowers,70456.0,57667.0,66453.0,35746.0,36082.0,Four-year earnings available,34710.0,34374.0,0.9710177362502097,0.9526633778615377,Above state benchmark,Above national benchmark,28945.0,Private field,False,False,16054.0,Private field,False,False,17953.0,Private field,False,False,25992.0,Private field,False,False,30268.0,Private field,False,False,34085.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,55201.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2869,28.689999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.664,66.4,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1214.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Suburb: Large,4,Suburb,2,Large,1,Valid,"Rochester, NY",True,Valid,2565,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
195809,00282300,002823,St. John's University-New York,St. John's University-New York,Queens,NY,11439,1,1,3,4,2,9477.0,2,11.0,40.722523,-73.796104,www.stjohns.edu/,https://www.stjohns.edu/admission/tuition-and-financial-aid/st-johns-net-price-calculator,0.8343,1244.0,65527.0,,,29999.0,,27787.0,,27654.0,,29280.0,,32208.0,,33661.0,0.5192,0.5359,0.5359,0.6609,0.6724,0.6724,0.6054,0.6237,0.6237,0.709,0.7031,0.7031,25000,25000,265.041606635469,3773,19500,19450,19000,9500,44105.0,77868,71559.0,35746.0,36082.0,48560,60377.0,0.2419,0.2752,0.6609,0.6724,0.6609,False,Standard 150% completion,25000.0,3773,265.041606635469,19500.0,19450.0,19000.0,9500.0,Completer debt available,100 or more borrowers,77868.0,44105.0,71559.0,35746.0,36082.0,Four-year earnings available,42122.0,41786.0,1.1783696077882841,1.1580843633944902,Above state benchmark,Above national benchmark,29999.0,Private field,False,False,27787.0,Private field,False,False,27654.0,Private field,False,False,29280.0,Private field,False,False,32208.0,Private field,False,False,33661.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,65527.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2419,24.19,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8343,83.43,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1244.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Mid East,2,Valid,City: Large,1,City,1,Large,1,Valid,"Queens, NY",True,Valid,9477,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
196015,00285500,002855,SUNY College of Technology at Canton,SUNY Canton,Canton,NY,13617-1098,1,1,3,3,1,2741.0,2,33.0,44.604096,-75.182906,www.canton.edu/,www.suny.edu/howmuch/?embed=n&cssurl=www.canton.edu/css/calc.css&headerurl=www.canton.edu/images/banner-calc.png&profileurl=http:,0.9215,,24906.0,,15268.0,,10908.0,,12813.0,,17700.0,,17984.0,,22077.0,,0.3551,0.3843,0.3843,0.3845,0.4119,0.4119,0.314,0.3591,0.3591,0.4725,0.461,0.461,20000,20000,212.033285308375,1015,12500,14094,12884,8750,42505.0,57422,52680.0,35746.0,36082.0,48560,60377.0,0.5042,0.5857,0.3845,0.4119,0.3845,False,Standard 150% completion,20000.0,1015,212.033285308375,12500.0,14094.0,12884.0,8750.0,Completer debt available,100 or more borrowers,57422.0,42505.0,52680.0,35746.0,36082.0,Four-year earnings available,21676.0,21340.0,0.6063895261008225,0.5914306302311403,Above state benchmark,Above national benchmark,15268.0,Public field,False,False,10908.0,Public field,False,False,12813.0,Public field,False,False,17700.0,Public field,False,False,17984.0,Public field,False,False,22077.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,24906.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.5042,50.42,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9215,92.15,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Public,1,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Town: Remote,9,Town,3,Remote,3,Valid,"Canton, NY",True,Valid,2741,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
196033,00285600,002856,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,Cobleskill,NY,12043,1,1,3,3,1,1904.0,2,32.0,42.672534,-74.498258,www.cobleskill.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,0.8402,,27786.0,,18701.0,,13279.0,,14988.0,,18887.0,,20346.0,,25356.0,,0.4573,0.4732,0.4732,0.4234,0.4161,0.4161,0.3801,0.3668,0.3668,0.5526,0.5139,0.5139,16023,16023,169.870466524805,470,11000,11000,11000,8250,36998.0,50709,46175.0,35746.0,36082.0,48560,60377.0,0.4329,0.5558,0.4234,0.4161,0.4234,False,Standard 150% completion,16023.0,470,169.870466524805,11000.0,11000.0,11000.0,8250.0,Completer debt available,100 or more borrowers,50709.0,36998.0,46175.0,35746.0,36082.0,Four-year earnings available,14963.0,14627.0,0.4185922900464387,0.40538218502300305,Above state benchmark,Above national benchmark,18701.0,Public field,False,False,13279.0,Public field,False,False,14988.0,Public field,False,False,18887.0,Public field,False,False,20346.0,Public field,False,False,25356.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,27786.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.4329,43.29,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8402,84.02,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Public,1,Valid,True,Main campus,1,Valid,Mid East,2,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Cobleskill, NY",True,Valid,1904,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
